"","...1","...2","method","dataset","series","time_fit","time_detect","time_detect_RT","time_RT","precision","recall","f1","precision_soft","recall_soft","f1_soft","precision_RT","recall_RT","f1_RT","precision_RT_soft","recall_RT_soft","f1_RT_soft"
"368",368,368,"fft","A4Benchmark","TS97",2.24113464355469e-05,0.00062131881713867,0.0004439353942871,3.03895616531372,0.285714285714286,0.235294117647059,0.258064516129032,0.285714285714286,0.235294117647059,0.258064516129032,0.875,0.823529411764706,0.848484848484849,0.975,0.917647058823529,0.945454545454545
"369",369,369,"fft","A4Benchmark","TS98",1.95503234863281e-05,0.00056195259094238,0.0004887580871582,1.82671451568604,0.1,0.0588235294117647,0.0740740740740741,0.1,0.0588235294117647,0.0740740740740741,1,0.882352941176471,0.9375,1,0.882352941176471,0.9375
"370",370,370,"fft","A4Benchmark","TS99",2.09808349609375e-05,0.00059890747070312,0.00043272972106933,2.46572685241699,0.0810810810810811,0.157894736842105,0.107142857142857,0.0810810810810811,0.157894736842105,0.107142857142857,0.785714285714286,0.578947368421053,0.666666666666667,0.957142857142857,0.705263157894737,0.812121212121212
"371",371,371,"remd","A4Benchmark","TS1",2.55107879638672e-05,2.32404971122742,3.94444060325623,1.94155430793762,0.9,0.6,0.72,0.94,0.626666666666667,0.752,1,0.866666666666667,0.928571428571429,1,0.866666666666667,0.928571428571429
"372",372,372,"remd","A4Benchmark","TS10",1.78813934326172e-05,2.58343553543091,4.4048330783844,1.94841957092285,0.444444444444444,0.8,0.571428571428571,0.444444444444444,0.8,0.571428571428571,0.25,0.8,0.380952380952381,0.25,0.8,0.380952380952381
"373",373,373,"remd","A4Benchmark","TS100",1.69277191162109e-05,2.13953900337219,5.52068519592285,1.09092950820923,1,0.875,0.933333333333333,1,0.875,0.933333333333333,1,0.875,0.933333333333333,1,0.875,0.933333333333333
"374",374,374,"remd","A4Benchmark","TS11",2.05039978027344e-05,3.21088480949402,4.57724928855896,2.7858521938324,1,0.428571428571429,0.6,1,0.428571428571429,0.6,0.833333333333333,0.714285714285714,0.769230769230769,0.833333333333333,0.714285714285714,0.769230769230769
"375",375,375,"remd","A4Benchmark","TS12",1.85966491699219e-05,2.93306279182434,5.04346203804016,2.8198356628418,1,0.285714285714286,0.444444444444444,1,0.285714285714286,0.444444444444444,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333
"376",376,376,"remd","A4Benchmark","TS13",1.85966491699219e-05,3.04136729240417,7.84945821762085,2.155277967453,1,0.823529411764706,0.903225806451613,1,0.823529411764706,0.903225806451613,0.928571428571429,0.764705882352941,0.838709677419355,0.985714285714286,0.811764705882353,0.890322580645161
"377",377,377,"remd","A4Benchmark","TS14",1.9073486328125e-05,2.68728923797607,6.9039671421051,2.22087097167969,0.909090909090909,0.714285714285714,0.8,0.981818181818182,0.771428571428571,0.864,0.916666666666667,0.785714285714286,0.846153846153846,0.983333333333333,0.842857142857143,0.907692307692308
"378",378,378,"remd","A4Benchmark","TS16",1.71661376953125e-05,1.97198176383972,4.71230697631836,1.06733322143555,0.5,0.333333333333333,0.4,0.5,0.333333333333333,0.4,0.5,0.333333333333333,0.4,0.5,0.333333333333333,0.4
"379",379,379,"remd","A4Benchmark","TS17",1.85966491699219e-05,3.15842032432556,5.69237303733826,2.26478338241577,1,0.909090909090909,0.952380952380952,1,0.909090909090909,0.952380952380952,0.818181818181818,0.818181818181818,0.818181818181818,0.890909090909091,0.890909090909091,0.890909090909091
"380",380,380,"remd","A4Benchmark","TS19",1.78813934326172e-05,1.44957900047302,4.96735143661499,1.09234285354614,0.888888888888889,0.533333333333333,0.666666666666667,0.977777777777778,0.586666666666667,0.733333333333333,0.923076923076923,0.8,0.857142857142857,0.923076923076923,0.8,0.857142857142857
"381",381,381,"remd","A4Benchmark","TS22",1.88350677490234e-05,2.26963639259338,5.24712443351746,1.19277310371399,1,0.25,0.4,1,0.25,0.4,1,0.833333333333333,0.909090909090909,1,0.833333333333333,0.909090909090909
"382",382,382,"remd","A4Benchmark","TS24",1.78813934326172e-05,6.88931751251221,6.26175975799561,5.85136651992798,1,0.333333333333333,0.5,1,0.333333333333333,0.5,1,0.75,0.857142857142857,1,0.75,0.857142857142857
"383",383,383,"remd","A4Benchmark","TS25",2.00271606445312e-05,2.62909245491028,5.93548321723938,2.14579939842224,0.259259259259259,0.5,0.341463414634146,0.281481481481481,0.542857142857143,0.370731707317073,0.769230769230769,0.714285714285714,0.740740740740741,0.769230769230769,0.714285714285714,0.740740740740741
"384",384,384,"remd","A4Benchmark","TS26",1.88350677490234e-05,4.24293565750122,5.97710371017456,4.1380729675293,0.0476190476190476,0.166666666666667,0.0740740740740741,0.0857142857142857,0.3,0.133333333333333,0.666666666666667,0.333333333333333,0.444444444444444,0.666666666666667,0.333333333333333,0.444444444444444
"385",385,385,"remd","A4Benchmark","TS27",1.9073486328125e-05,2.31431007385254,5.36592125892639,2.15344595909119,1,0.473684210526316,0.642857142857143,1,0.473684210526316,0.642857142857143,0.9375,0.789473684210526,0.857142857142857,0.9875,0.831578947368421,0.902857142857143
"386",386,386,"remd","A4Benchmark","TS28",2.16960906982422e-05,2.72059726715088,4.5436007976532,1.99598741531372,0.611111111111111,0.846153846153846,0.709677419354839,0.611111111111111,0.846153846153846,0.709677419354839,0.6875,0.846153846153846,0.758620689655172,0.7375,0.907692307692308,0.813793103448276
"387",387,387,"remd","A4Benchmark","TS31",1.93119049072266e-05,2.06781888008118,5.6345591545105,1.2730507850647,1,0.4,0.571428571428572,1,0.4,0.571428571428572,1,0.8,0.888888888888889,1,0.8,0.888888888888889
"388",388,388,"remd","A4Benchmark","TS32",2.00271606445312e-05,2.85221767425537,4.77582025527954,2.66862320899963,1,0.538461538461538,0.7,1,0.538461538461538,0.7,1,0.846153846153846,0.916666666666667,1,0.846153846153846,0.916666666666667
"389",389,389,"remd","A4Benchmark","TS33",2.05039978027344e-05,2.2278459072113,4.18073773384094,1.93225526809692,0.571428571428571,0.571428571428571,0.571428571428571,0.571428571428571,0.571428571428571,0.571428571428571,0.363636363636364,0.571428571428571,0.444444444444444,0.363636363636364,0.571428571428571,0.444444444444444
"390",390,390,"remd","A4Benchmark","TS36",1.97887420654297e-05,3.03322696685791,4.74712347984314,1.76569747924805,1,0.631578947368421,0.774193548387097,1,0.631578947368421,0.774193548387097,0.923076923076923,0.631578947368421,0.75,0.984615384615385,0.673684210526316,0.8
"391",391,391,"remd","A4Benchmark","TS37",2.02655792236328e-05,2.80432939529419,5.60079002380371,2.193523645401,1,0.5,0.666666666666667,1,0.5,0.666666666666667,0.75,0.5,0.6,0.9,0.6,0.72
"392",392,392,"remd","A4Benchmark","TS38",2.12192535400391e-05,2.27680659294128,4.33335304260254,1.98422932624817,1,0.333333333333333,0.5,1,0.333333333333333,0.5,1,0.666666666666667,0.8,1,0.666666666666667,0.8
"393",393,393,"remd","A4Benchmark","TS39",2.16960906982422e-05,4.59164619445801,4.84372878074646,3.77468991279602,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235
"394",394,394,"remd","A4Benchmark","TS40",2.00271606445312e-05,2.7318332195282,4.51837253570557,2.26146721839905,0.555555555555556,0.625,0.588235294117647,0.555555555555556,0.625,0.588235294117647,0.666666666666667,0.75,0.705882352941177,0.666666666666667,0.75,0.705882352941177
"395",395,395,"remd","A4Benchmark","TS42",2.21729278564453e-05,3.3457145690918,4.94398236274719,1.16592979431152,1,0.333333333333333,0.5,1,0.333333333333333,0.5,0.8,0.666666666666667,0.727272727272727,0.8,0.666666666666667,0.727272727272727
"396",396,396,"remd","A4Benchmark","TS43",2.12192535400391e-05,2.3178071975708,5.66451549530029,2.15102863311768,1,0.615384615384615,0.761904761904762,1,0.615384615384615,0.761904761904762,1,0.846153846153846,0.916666666666667,1,0.846153846153846,0.916666666666667
"397",397,397,"remd","A4Benchmark","TS44",2.05039978027344e-05,3.68614363670349,5.23876476287842,3.42917656898499,1,0.684210526315789,0.8125,1,0.684210526315789,0.8125,0.9375,0.789473684210526,0.857142857142857,0.9875,0.831578947368421,0.902857142857143
"398",398,398,"remd","A4Benchmark","TS45",2.00271606445312e-05,3.43449950218201,4.56832194328308,2.13100242614746,1,0.875,0.933333333333333,1,0.875,0.933333333333333,0.875,0.875,0.875,0.875,0.875,0.875
"399",399,399,"remd","A4Benchmark","TS46",2.05039978027344e-05,2.83732938766479,4.78926849365234,2.18877506256104,1,0.9,0.947368421052632,1,0.9,0.947368421052632,0.692307692307692,0.9,0.782608695652174,0.692307692307692,0.9,0.782608695652174
"400",400,400,"remd","A4Benchmark","TS47",2.31266021728516e-05,2.85662937164307,4.43870997428894,2.54520463943481,1,0.333333333333333,0.5,1,0.333333333333333,0.5,0.5,0.333333333333333,0.4,0.5,0.333333333333333,0.4
"401",401,401,"remd","A4Benchmark","TS48",2.02655792236328e-05,2.24651646614075,4.19304490089417,2.09375,0.9,0.5625,0.692307692307692,0.9,0.5625,0.692307692307692,0.923076923076923,0.75,0.827586206896552,0.984615384615385,0.8,0.882758620689655
"402",402,402,"remd","A4Benchmark","TS49",2.16960906982422e-05,2.68046498298645,4.5070469379425,2.48121452331543,1,0.9,0.947368421052632,1,0.9,0.947368421052632,0.888888888888889,0.8,0.842105263157895,0.977777777777778,0.88,0.926315789473684
"403",403,403,"remd","A4Benchmark","TS5",2.31266021728516e-05,1.95548582077026,5.22425723075867,1.15999031066895,1,0.555555555555556,0.714285714285714,1,0.555555555555556,0.714285714285714,1,0.666666666666667,0.8,1,0.666666666666667,0.8
"404",404,404,"remd","A4Benchmark","TS50",2.12192535400391e-05,2.45871114730835,4.4219958782196,2.09641575813293,1,0.272727272727273,0.428571428571429,1,0.272727272727273,0.428571428571429,1,0.636363636363636,0.777777777777778,1,0.636363636363636,0.777777777777778
"405",405,405,"remd","A4Benchmark","TS51",2.31266021728516e-05,2.71175146102905,4.59219980239868,2.41891026496887,0.0294117647058824,0.5,0.0555555555555556,0.0352941176470588,0.6,0.0666666666666667,0.0625,0.5,0.111111111111111,0.0625,0.5,0.111111111111111
"406",406,406,"remd","A4Benchmark","TS53",2.09808349609375e-05,3.18132472038269,4.58402991294861,2.41940665245056,1,0.666666666666667,0.8,1,0.666666666666667,0.8,1,0.666666666666667,0.8,1,0.666666666666667,0.8
"407",407,407,"remd","A4Benchmark","TS55",1.95503234863281e-05,2.7340521812439,3.96146178245544,2.0957043170929,0.0952380952380952,0.333333333333333,0.148148148148148,0.0952380952380952,0.333333333333333,0.148148148148148,0.133333333333333,0.333333333333333,0.19047619047619,0.186666666666667,0.466666666666667,0.266666666666667
"408",408,408,"remd","A4Benchmark","TS56",2.16960906982422e-05,2.30379915237427,4.46288752555847,1.68149757385254,0.666666666666667,0.7,0.682926829268293,0.704761904761905,0.74,0.721951219512195,0.722222222222222,0.65,0.684210526315789,0.811111111111111,0.73,0.768421052631579
"409",409,409,"remd","A4Benchmark","TS58",2.21729278564453e-05,3.15994954109192,4.07996153831482,2.24746966362,0.304347826086957,0.583333333333333,0.4,0.304347826086957,0.583333333333333,0.4,0.5,0.666666666666667,0.571428571428572,0.5,0.666666666666667,0.571428571428572
"410",410,410,"remd","A4Benchmark","TS59",2.21729278564453e-05,2.94959330558777,4.21403312683105,2.36941432952881,0,0,NA,0.015,0.3,0.0285714285714286,0.5,0.5,0.5,0.5,0.5,0.5
"411",411,411,"remd","A4Benchmark","TS6",2.02655792236328e-05,2.94149136543274,4.04171514511108,2.63855171203613,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235
"412",412,412,"remd","A4Benchmark","TS60",2.21729278564453e-05,3.00962996482849,6.10276699066162,2.45621943473816,1,0.6,0.75,1,0.6,0.75,1,0.6,0.75,1,0.6,0.75
"413",413,413,"remd","A4Benchmark","TS62",1.97887420654297e-05,3.45621228218079,5.04911732673645,2.11674499511719,0.8,0.5,0.615384615384615,0.8,0.5,0.615384615384615,0.933333333333333,0.875,0.903225806451613,0.933333333333333,0.875,0.903225806451613
"414",414,414,"remd","A4Benchmark","TS64",2.59876251220703e-05,2.2756679058075,5.38267612457275,1.09269642829895,0.833333333333333,0.714285714285714,0.769230769230769,0.833333333333333,0.714285714285714,0.769230769230769,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333
"415",415,415,"remd","A4Benchmark","TS65",2.02655792236328e-05,5.23009371757507,6.58580946922302,5.39275002479553,1,0.9375,0.967741935483871,1,0.9375,0.967741935483871,0.933333333333333,0.875,0.903225806451613,0.986666666666667,0.925,0.954838709677419
"416",416,416,"remd","A4Benchmark","TS66",2.24113464355469e-05,1.939293384552,4.80231761932373,1.41555738449097,0.125,0.333333333333333,0.181818181818182,0.125,0.333333333333333,0.181818181818182,0.5,0.333333333333333,0.4,0.5,0.333333333333333,0.4
"417",417,417,"remd","A4Benchmark","TS69",2.05039978027344e-05,2.30404114723206,4.80963325500488,1.97994327545166,0.4,0.333333333333333,0.363636363636364,0.4,0.333333333333333,0.363636363636364,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333
"418",418,418,"remd","A4Benchmark","TS7",2.07424163818359e-05,2.91083335876465,4.06510996818542,2.3925359249115,1,0.388888888888889,0.56,1,0.388888888888889,0.56,1,0.777777777777778,0.875,1,0.777777777777778,0.875
"419",419,419,"remd","A4Benchmark","TS71",2.19345092773438e-05,2.26888227462769,4.34597873687744,1.99339056015015,1,0.384615384615385,0.555555555555556,1,0.384615384615385,0.555555555555556,1,0.692307692307692,0.818181818181818,1,0.692307692307692,0.818181818181818
"420",420,420,"remd","A4Benchmark","TS72",2.07424163818359e-05,3.00877094268799,4.93687725067139,2.38670086860657,1,0.428571428571429,0.6,1,0.428571428571429,0.6,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333
"421",421,421,"remd","A4Benchmark","TS74",2.00271606445312e-05,2.16461706161499,4.54987716674805,1.47887444496155,1,0.666666666666667,0.8,1,0.666666666666667,0.8,1,0.666666666666667,0.8,1,0.666666666666667,0.8
"422",422,422,"remd","A4Benchmark","TS75",2.02655792236328e-05,2.55248117446899,4.15625071525574,1.88245749473572,0.714285714285714,0.625,0.666666666666667,0.714285714285714,0.625,0.666666666666667,0.75,0.75,0.75,0.8,0.8,0.8
"423",423,423,"remd","A4Benchmark","TS76",2.16960906982422e-05,2.8554859161377,4.18900752067566,2.59290742874146,0.666666666666667,0.307692307692308,0.421052631578947,0.666666666666667,0.307692307692308,0.421052631578947,0.714285714285714,0.769230769230769,0.740740740740741,0.771428571428571,0.830769230769231,0.8
"424",424,424,"remd","A4Benchmark","TS77",2.14576721191406e-05,2.75475668907166,4.40408253669739,1.79708576202393,1,0.529411764705882,0.692307692307692,1,0.529411764705882,0.692307692307692,0.923076923076923,0.705882352941177,0.8,0.984615384615385,0.752941176470588,0.853333333333333
"425",425,425,"remd","A4Benchmark","TS78",2.57492065429688e-05,3.31576013565063,4.51043391227722,2.65813088417053,1,0.4375,0.608695652173913,1,0.4375,0.608695652173913,1,0.8125,0.896551724137931,1,0.8125,0.896551724137931
"426",426,426,"remd","A4Benchmark","TS79",2.14576721191406e-05,2.65498781204224,4.13495182991028,1.787682056427,0.0344827586206897,0.142857142857143,0.0555555555555556,0.0344827586206897,0.142857142857143,0.0555555555555556,0.428571428571429,0.428571428571429,0.428571428571429,0.428571428571429,0.428571428571429,0.428571428571429
"427",427,427,"remd","A4Benchmark","TS8",2.24113464355469e-05,3.60145044326782,10.343811750412,3.11362290382385,1,0.533333333333333,0.695652173913044,1,0.533333333333333,0.695652173913044,1,0.8,0.888888888888889,1,0.8,0.888888888888889
"428",428,428,"remd","A4Benchmark","TS80",2.05039978027344e-05,2.79678320884705,4.71822452545166,2.23921251296997,1,0.4375,0.608695652173913,1,0.4375,0.608695652173913,0.846153846153846,0.6875,0.758620689655172,0.953846153846154,0.775,0.855172413793103
"429",429,429,"remd","A4Benchmark","TS82",2.02655792236328e-05,2.01223754882812,7.48881602287292,1.2612943649292,1,0.875,0.933333333333333,1,0.875,0.933333333333333,1,0.875,0.933333333333333,1,0.875,0.933333333333333
"430",430,430,"remd","A4Benchmark","TS83",2.12192535400391e-05,2.00962376594543,5.99030947685242,1.10641980171204,0.75,0.75,0.75,0.9,0.9,0.9,1,0.75,0.857142857142857,1,0.75,0.857142857142857
"431",431,431,"remd","A4Benchmark","TS84",2.00271606445312e-05,1.9152615070343,5.36267066001892,1.32905602455139,0.666666666666667,0.285714285714286,0.4,0.933333333333333,0.4,0.56,0.6,0.428571428571429,0.5,0.76,0.542857142857143,0.633333333333333
"432",432,432,"remd","A4Benchmark","TS85",2.02655792236328e-05,3.43082666397095,4.20446872711182,2.2195086479187,0.9,0.529411764705882,0.666666666666667,0.9,0.529411764705882,0.666666666666667,0.764705882352941,0.764705882352941,0.764705882352941,0.905882352941176,0.905882352941176,0.905882352941176
"433",433,433,"remd","A4Benchmark","TS86",2.07424163818359e-05,4.52466726303101,5.60196685791016,4.27800798416138,1,0.75,0.857142857142857,1,0.75,0.857142857142857,0.933333333333333,0.875,0.903225806451613,0.986666666666667,0.925,0.954838709677419
"434",434,434,"remd","A4Benchmark","TS88",2.05039978027344e-05,3.32431602478027,4.65619301795959,2.68933534622192,1,0.666666666666667,0.8,1,0.666666666666667,0.8,1,0.866666666666667,0.928571428571429,1,0.866666666666667,0.928571428571429
"435",435,435,"remd","A4Benchmark","TS89",2.00271606445312e-05,2.71953582763672,4.531409740448,1.94009900093079,1,0.9,0.947368421052632,1,0.9,0.947368421052632,1,0.9,0.947368421052632,1,0.9,0.947368421052632
"436",436,436,"remd","A4Benchmark","TS9",2.02655792236328e-05,2.14235186576843,4.34667682647705,1.67028164863586,0.025,0.333333333333333,0.0465116279069767,0.03,0.4,0.0558139534883721,0.0303030303030303,0.333333333333333,0.0555555555555556,0.0303030303030303,0.333333333333333,0.0555555555555556
"437",437,437,"remd","A4Benchmark","TS90",2.02655792236328e-05,2.73714804649353,4.99765634536743,2.04386210441589,1,0.923076923076923,0.96,1,0.923076923076923,0.96,0.916666666666667,0.846153846153846,0.88,0.983333333333333,0.907692307692308,0.944
"438",438,438,"remd","A4Benchmark","TS91",2.52723693847656e-05,2.45681643486023,4.42191958427429,1.84014964103699,0.416666666666667,0.769230769230769,0.540540540540541,0.45,0.830769230769231,0.583783783783784,0.769230769230769,0.769230769230769,0.769230769230769,0.830769230769231,0.830769230769231,0.830769230769231
"439",439,439,"remd","A4Benchmark","TS93",2.14576721191406e-05,2.78054046630859,4.39091205596924,2.13274574279785,1,0.75,0.857142857142857,1,0.75,0.857142857142857,0.75,0.75,0.75,0.75,0.75,0.75
"440",440,440,"remd","A4Benchmark","TS95",2.288818359375e-05,2.28859519958496,5.67683124542236,1.68709778785706,1,0.5,0.666666666666667,1,0.5,0.666666666666667,0.833333333333333,0.625,0.714285714285714,0.966666666666667,0.725,0.828571428571429
"441",441,441,"remd","A4Benchmark","TS96",2.02655792236328e-05,3.08698034286499,5.35166239738464,2.12108087539673,1,0.4,0.571428571428572,1,0.4,0.571428571428572,1,0.4,0.571428571428572,1,0.4,0.571428571428572
"442",442,442,"remd","A4Benchmark","TS97",2.16960906982422e-05,3.49298930168152,5.33747386932373,2.98281359672546,1,0.764705882352941,0.866666666666667,1,0.764705882352941,0.866666666666667,0.9375,0.882352941176471,0.909090909090909,0.9875,0.929411764705882,0.957575757575758
"443",443,443,"remd","A4Benchmark","TS98",2.02655792236328e-05,2.30877113342285,4.1834979057312,2.08303117752075,0.933333333333333,0.823529411764706,0.875,0.933333333333333,0.823529411764706,0.875,0.9375,0.882352941176471,0.909090909090909,0.9375,0.882352941176471,0.909090909090909
"444",444,444,"remd","A4Benchmark","TS99",2.14576721191406e-05,2.81093907356262,4.74562764167786,2.44752144813538,1,0.210526315789474,0.347826086956522,1,0.210526315789474,0.347826086956522,0.8125,0.684210526315789,0.742857142857143,0.9125,0.768421052631579,0.834285714285714
"445",445,445,"wavelet","A4Benchmark","TS1",1.83582305908203e-05,0.00404047966003418,0.00241255760192871,1.94180679321289,0,0,NA,0,0,NA,0.857142857142857,0.8,0.827586206896552,0.914285714285714,0.853333333333333,0.882758620689655
"446",446,446,"wavelet","A4Benchmark","TS10",1.50203704833984e-05,0.00243401527404785,0.00244998931884766,2.16894125938416,0.12,0.6,0.2,0.12,0.6,0.2,0.16,0.8,0.266666666666667,0.16,0.8,0.266666666666667
"447",447,447,"wavelet","A4Benchmark","TS100",1.59740447998047e-05,0.00255084037780762,0.0101363658905029,1.08816933631897,0,0,NA,0,0,NA,0.875,0.875,0.875,0.875,0.875,0.875
"448",448,448,"wavelet","A4Benchmark","TS11",1.69277191162109e-05,0.00272703170776367,0.00244975090026855,2.80787444114685,0,0,NA,0,0,NA,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333
"449",449,449,"wavelet","A4Benchmark","TS12",1.57356262207031e-05,0.00264549255371094,0.00255656242370605,2.60986661911011,0,0,NA,0,0,NA,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333
"450",450,450,"wavelet","A4Benchmark","TS13",1.64508819580078e-05,0.00269365310668945,0.00243091583251953,2.40576124191284,0.266666666666667,0.235294117647059,0.25,0.266666666666667,0.235294117647059,0.25,0.928571428571429,0.764705882352941,0.838709677419355,0.985714285714286,0.811764705882353,0.890322580645161
"451",451,451,"wavelet","A4Benchmark","TS14",2.19345092773438e-05,0.00261139869689941,0.00258255004882812,2.19972252845764,0.333333333333333,0.428571428571429,0.375,0.333333333333333,0.428571428571429,0.375,0.916666666666667,0.785714285714286,0.846153846153846,0.983333333333333,0.842857142857143,0.907692307692308
"452",452,452,"wavelet","A4Benchmark","TS16",1.64508819580078e-05,0.00280284881591797,0.00242733955383301,1.08327984809875,0,0,NA,0,0,NA,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333
"453",453,453,"wavelet","A4Benchmark","TS17",1.62124633789062e-05,0.00273346900939941,0.00241351127624512,2.5106360912323,0.15,0.272727272727273,0.193548387096774,0.15,0.272727272727273,0.193548387096774,0.9,0.818181818181818,0.857142857142857,0.98,0.890909090909091,0.933333333333333
"454",454,454,"wavelet","A4Benchmark","TS19",4.26769256591797e-05,0.00269317626953125,0.00253987312316895,1.1083505153656,0.125,0.0666666666666667,0.0869565217391304,0.225,0.12,0.156521739130435,0.916666666666667,0.733333333333333,0.814814814814815,0.983333333333333,0.786666666666667,0.874074074074074
"455",455,455,"wavelet","A4Benchmark","TS22",1.9073486328125e-05,0.00271773338317871,0.00244402885437012,1.20398187637329,0.0588235294117647,0.0833333333333333,0.0689655172413793,0.0705882352941176,0.1,0.0827586206896552,1,0.833333333333333,0.909090909090909,1,0.833333333333333,0.909090909090909
"456",456,456,"wavelet","A4Benchmark","TS24",1.74045562744141e-05,0.00278687477111816,0.00241327285766602,5.96506524085999,0.1,0.166666666666667,0.125,0.1,0.166666666666667,0.125,0.888888888888889,0.666666666666667,0.761904761904762,0.977777777777778,0.733333333333333,0.838095238095238
"457",457,457,"wavelet","A4Benchmark","TS25",1.78813934326172e-05,0.00270533561706543,0.00246739387512207,2.38387393951416,0,0,NA,0,0,NA,0.642857142857143,0.642857142857143,0.642857142857143,0.814285714285714,0.814285714285714,0.814285714285714
"458",458,458,"wavelet","A4Benchmark","TS26",1.85966491699219e-05,0.00273561477661133,0.00245189666748047,4.02959012985229,0,0,NA,0.0444444444444444,0.133333333333333,0.0666666666666667,0.666666666666667,0.333333333333333,0.444444444444444,0.666666666666667,0.333333333333333,0.444444444444444
"459",459,459,"wavelet","A4Benchmark","TS27",1.9073486328125e-05,0.00274085998535156,0.00243473052978516,1.9935450553894,0.2,0.157894736842105,0.176470588235294,0.2,0.157894736842105,0.176470588235294,0.8125,0.684210526315789,0.742857142857143,0.9625,0.810526315789474,0.88
"460",460,460,"wavelet","A4Benchmark","TS28",1.74045562744141e-05,0.00277590751647949,0.00990700721740723,2.20222640037537,0.153846153846154,0.307692307692308,0.205128205128205,0.153846153846154,0.307692307692308,0.205128205128205,0.526315789473684,0.769230769230769,0.625,0.568421052631579,0.830769230769231,0.675
"461",461,461,"wavelet","A4Benchmark","TS31",2.07424163818359e-05,0.00281286239624023,0.00238895416259766,1.07407307624817,0,0,NA,0,0,NA,1,0.8,0.888888888888889,1,0.8,0.888888888888889
"462",462,462,"wavelet","A4Benchmark","TS32",1.83582305908203e-05,0.00282573699951172,0.00245809555053711,2.52719402313232,0.115384615384615,0.230769230769231,0.153846153846154,0.115384615384615,0.230769230769231,0.153846153846154,0.6875,0.846153846153846,0.758620689655172,0.6875,0.846153846153846,0.758620689655172
"463",463,463,"wavelet","A4Benchmark","TS33",2.38418579101562e-05,0.00286531448364258,0.00247836112976074,1.97867250442505,0.111111111111111,0.142857142857143,0.125,0.111111111111111,0.142857142857143,0.125,0.181818181818182,0.571428571428571,0.275862068965517,0.190909090909091,0.6,0.289655172413793
"464",464,464,"wavelet","A4Benchmark","TS36",2.05039978027344e-05,0.00279855728149414,0.00245881080627441,1.82497620582581,0.173913043478261,0.210526315789474,0.19047619047619,0.182608695652174,0.221052631578947,0.2,0.8,0.631578947368421,0.705882352941177,0.96,0.757894736842105,0.847058823529412
"465",465,465,"wavelet","A4Benchmark","TS37",1.95503234863281e-05,0.00282192230224609,0.00246739387512207,2.35982084274292,0.153846153846154,0.333333333333333,0.210526315789474,0.153846153846154,0.333333333333333,0.210526315789474,0.75,0.5,0.6,0.9,0.6,0.72
"466",466,466,"wavelet","A4Benchmark","TS38",2.00271606445312e-05,0.00266098976135254,0.00248575210571289,1.82709097862244,0.230769230769231,0.25,0.24,0.230769230769231,0.25,0.24,0.8,0.666666666666667,0.727272727272727,0.88,0.733333333333333,0.8
"467",467,467,"wavelet","A4Benchmark","TS39",1.88350677490234e-05,0.00270986557006836,0.00258183479309082,3.81555962562561,0.272727272727273,0.166666666666667,0.206896551724138,0.272727272727273,0.166666666666667,0.206896551724138,0.9375,0.833333333333333,0.882352941176471,0.9875,0.877777777777778,0.929411764705882
"468",468,468,"wavelet","A4Benchmark","TS40",2.71797180175781e-05,0.00281071662902832,0.00241661071777344,2.46274876594543,0.136363636363636,0.375,0.2,0.136363636363636,0.375,0.2,1,0.75,0.857142857142857,1,0.75,0.857142857142857
"469",469,469,"wavelet","A4Benchmark","TS42",1.95503234863281e-05,0.00269722938537598,0.0024113655090332,1.18339204788208,0,0,NA,0,0,NA,1,0.666666666666667,0.8,1,0.666666666666667,0.8
"470",470,470,"wavelet","A4Benchmark","TS43",1.88350677490234e-05,0.00275421142578125,0.00245475769042969,2.1803982257843,0.263157894736842,0.384615384615385,0.3125,0.284210526315789,0.415384615384615,0.3375,1,0.846153846153846,0.916666666666667,1,0.846153846153846,0.916666666666667
"471",471,471,"wavelet","A4Benchmark","TS44",1.97887420654297e-05,0.00270915031433105,0.00245380401611328,3.32952356338501,0.263157894736842,0.263157894736842,0.263157894736842,0.294736842105263,0.294736842105263,0.294736842105263,0.9375,0.789473684210526,0.857142857142857,0.9875,0.831578947368421,0.902857142857143
"472",472,472,"wavelet","A4Benchmark","TS45",2.02655792236328e-05,0.00285530090332031,0.00244808197021484,2.14236545562744,0.181818181818182,0.5,0.266666666666667,0.181818181818182,0.5,0.266666666666667,1,0.875,0.933333333333333,1,0.875,0.933333333333333
"473",473,473,"wavelet","A4Benchmark","TS46",1.9073486328125e-05,0.00268411636352539,0.00249099731445312,2.42409753799438,0.157894736842105,0.3,0.206896551724138,0.157894736842105,0.3,0.206896551724138,0.642857142857143,0.9,0.75,0.642857142857143,0.9,0.75
