"","...1","method","dataset","series","time_fit","time_fit_RT","time_detect","time_detect_RT","time_RT","precision","recall","f1","precision_soft","recall_soft","f1_soft","precision_RT","recall_RT","f1_RT","precision_RT_soft","recall_RT_soft","f1_RT_soft"
"362",66,"lstm","A4Benchmark","TS9",67.5465819835663,49.8163390159607,0.0052182674407959,0.00483608245849609,2.15942072868347,0.032258064516129,1,0.0625,0.032258064516129,1,0.0625,0.0294117647058824,1,0.0571428571428571,0.0294117647058824,1,0.0571428571428571
"363",67,"lstm","A4Benchmark","TS90",57.7064943313599,51.3703882694244,0.00524044036865234,0.0047760009765625,2.59396934509277,1,1,1,1,1,1,1,1,1,1,1,1
"364",68,"lstm","A4Benchmark","TS91",62.3988950252533,44.8955943584442,0.005279541015625,0.00467681884765625,2.24782180786133,0,0,NA,0.0571428571428571,0.133333333333333,0.08,0.916666666666667,0.916666666666667,0.916666666666667,0.983333333333333,0.983333333333333,0.983333333333333
"365",69,"lstm","A4Benchmark","TS93",57.1928369998932,47.3887734413147,0.0052034854888916,0.0047764778137207,2.64670705795288,0.625,0.833333333333333,0.714285714285714,0.625,0.833333333333333,0.714285714285714,0.666666666666667,1,0.8,0.666666666666667,1,0.8
"366",70,"lstm","A4Benchmark","TS95",69.716245174408,53.9193148612976,0.00565528869628906,0.00481224060058594,2.14494681358337,0.8,0.8,0.8,0.8,0.8,0.8,0.833333333333333,1,0.909090909090909,0.833333333333333,1,0.909090909090909
"367",71,"lstm","A4Benchmark","TS96",52.8428304195404,49.340512752533,0.00514960289001465,0.0119824409484863,2.69165921211243,0.666666666666667,1,0.8,0.666666666666667,1,0.8,1,1,1,1,1,1
"368",72,"lstm","A4Benchmark","TS97",45.4613823890686,53.0822756290436,0.00522804260253906,0.00465703010559082,3.48743462562561,0.529411764705882,0.5625,0.545454545454546,0.564705882352941,0.6,0.581818181818182,0.9375,0.9375,0.9375,0.9875,0.9875,0.9875
"369",73,"lstm","A4Benchmark","TS98",39.5582973957062,54.6073334217072,0.00491738319396973,0.00625252723693848,2.12224936485291,0.466666666666667,0.466666666666667,0.466666666666667,0.533333333333333,0.533333333333333,0.533333333333333,1,1,1,1,1,1
"370",74,"lstm","A4Benchmark","TS99",70.3981342315674,47.3904604911804,0.0051274299621582,0.00466108322143555,2.7967734336853,0.571428571428571,0.25,0.347826086956522,0.571428571428571,0.25,0.347826086956522,0.857142857142857,0.75,0.8,0.914285714285714,0.8,0.853333333333333
"371",1,"mlp","A4Benchmark","TS1",291.215365886688,217.595882415771,0.00173115730285645,0.00136518478393555,2.15024399757385,0.888888888888889,0.615384615384615,0.727272727272727,0.888888888888889,0.615384615384615,0.727272727272727,0.928571428571429,1,0.962962962962963,0.928571428571429,1,0.962962962962963
"372",2,"mlp","A4Benchmark","TS10",248.625090360641,224.322245597839,0.00169825553894043,0.00136184692382812,2.19895267486572,0.210526315789474,1,0.347826086956522,0.210526315789474,1,0.347826086956522,0.2,1,0.333333333333333,0.2,1,0.333333333333333
"373",3,"mlp","A4Benchmark","TS100",305.919402360916,226.608012199402,0.00167083740234375,0.00146698951721191,1.14030241966248,1,1,1,1,1,1,1,1,1,1,1,1
"374",4,"mlp","A4Benchmark","TS11",281.080166101456,223.689763307571,0.00171065330505371,0.00136470794677734,2.84250235557556,1,0.4,0.571428571428572,1,0.4,0.571428571428572,1,1,1,1,1,1
"375",5,"mlp","A4Benchmark","TS12",282.081540346146,221.388534784317,0.00176858901977539,0.00697708129882812,2.91210198402405,0.666666666666667,0.4,0.5,0.666666666666667,0.4,0.5,1,0.8,0.888888888888889,1,0.8,0.888888888888889
"376",6,"mlp","A4Benchmark","TS13",277.115066766739,224.958885192871,0.00167655944824219,0.00138330459594727,2.38370609283447,1,0.928571428571429,0.962962962962963,1,0.928571428571429,0.962962962962963,1,0.928571428571429,0.962962962962963,1,0.928571428571429,0.962962962962963
"377",7,"mlp","A4Benchmark","TS14",236.939679384232,210.293323040009,0.00156712532043457,0.00132465362548828,2.29322123527527,0.833333333333333,0.909090909090909,0.869565217391304,0.9,0.981818181818182,0.939130434782609,0.846153846153846,1,0.916666666666667,0.846153846153846,1,0.916666666666667
"378",8,"mlp","A4Benchmark","TS16",288.862609148026,266.678992986679,0.00185632705688477,0.00132203102111816,1.28151082992554,1,1,1,1,1,1,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"379",9,"mlp","A4Benchmark","TS17",261.028198242188,217.791328907013,0.00167369842529297,0.00147271156311035,2.64561891555786,1,0.9,0.947368421052632,1,0.9,0.947368421052632,1,0.9,0.947368421052632,1,0.9,0.947368421052632
"380",10,"mlp","A4Benchmark","TS19",292.726153373718,221.572702884674,0.00193667411804199,0.0013735294342041,1.28246665000916,0.888888888888889,0.727272727272727,0.8,0.888888888888889,0.727272727272727,0.8,1,1,1,1,1,1
"381",11,"mlp","A4Benchmark","TS22",294.250426769257,223.393508911133,0.00154232978820801,0.00158786773681641,1.24646210670471,0.75,0.3,0.428571428571428,0.75,0.3,0.428571428571428,1,1,1,1,1,1
"382",12,"mlp","A4Benchmark","TS24",262.16748380661,212.147559642792,0.00164175033569336,0.0014042854309082,6.79286551475525,1,0.666666666666667,0.8,1,0.666666666666667,0.8,1,1,1,1,1,1
"383",13,"mlp","A4Benchmark","TS25",244.188991546631,219.385647296906,0.0015864372253418,0.00136518478393555,2.42593741416931,0.1875,0.545454545454545,0.27906976744186,0.1875,0.545454545454545,0.27906976744186,0.588235294117647,0.909090909090909,0.714285714285714,0.588235294117647,0.909090909090909,0.714285714285714
"384",14,"mlp","A4Benchmark","TS26",250.957416772842,228.32824587822,0.00750851631164551,0.00139188766479492,4.39166784286499,0.111111111111111,1,0.2,0.111111111111111,1,0.2,0.666666666666667,1,0.8,0.666666666666667,1,0.8
"385",15,"mlp","A4Benchmark","TS27",268.200247764587,216.039076328278,0.00172543525695801,0.00142669677734375,2.2016773223877,0.875,0.466666666666667,0.608695652173913,0.875,0.466666666666667,0.608695652173913,0.9375,1,0.967741935483871,0.9375,1,0.967741935483871
"386",16,"mlp","A4Benchmark","TS28",235.271433353424,219.070845842361,0.00734901428222656,0.0013887882232666,2.08573389053345,0.5,0.833333333333333,0.625,0.54,0.9,0.675,0.523809523809524,0.916666666666667,0.666666666666667,0.523809523809524,0.916666666666667,0.666666666666667
"387",17,"mlp","A4Benchmark","TS31",295.549440383911,237.813054084778,0.00166034698486328,0.00136756896972656,1.10127377510071,1,0.5,0.666666666666667,1,0.5,0.666666666666667,1,1,1,1,1,1
"388",18,"mlp","A4Benchmark","TS32",268.400317907333,218.447383642197,0.00172972679138184,0.00140547752380371,2.74619197845459,0.583333333333333,0.636363636363636,0.608695652173913,0.583333333333333,0.636363636363636,0.608695652173913,0.916666666666667,1,0.956521739130435,0.916666666666667,1,0.956521739130435
"389",19,"mlp","A4Benchmark","TS33",265.290277004242,221.911510229111,0.00170803070068359,0.00149703025817871,1.97649908065796,0.5,1,0.666666666666667,0.5,1,0.666666666666667,0.25,1,0.4,0.25,1,0.4
"390",20,"mlp","A4Benchmark","TS36",223.026926517487,211.652864933014,0.00165653228759766,0.00137829780578613,2.04104232788086,0.833333333333333,0.666666666666667,0.740740740740741,0.9,0.72,0.8,0.923076923076923,0.8,0.857142857142857,0.923076923076923,0.8,0.857142857142857
"391",21,"mlp","A4Benchmark","TS37",287.740243196487,246.33903336525,0.00168514251708984,0.00130653381347656,2.45079970359802,0.75,1,0.857142857142857,0.75,1,0.857142857142857,0.75,1,0.857142857142857,0.75,1,0.857142857142857
"392",22,"mlp","A4Benchmark","TS38",251.129484176636,208.935520648956,0.00165963172912598,0.00129890441894531,2.07142019271851,0.666666666666667,0.444444444444444,0.533333333333333,0.8,0.533333333333333,0.64,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889,0.888888888888889
"393",23,"mlp","A4Benchmark","TS39",252.865230798721,213.058458566666,0.00173425674438477,0.00140023231506348,4.20988178253174,1,1,1,1,1,1,1,1,1,1,1,1
"394",24,"mlp","A4Benchmark","TS40",250.088131904602,224.103293895721,0.00153541564941406,0.00136685371398926,2.54569053649902,0.454545454545455,0.833333333333333,0.588235294117647,0.454545454545455,0.833333333333333,0.588235294117647,0.75,1,0.857142857142857,0.75,1,0.857142857142857
"395",25,"mlp","A4Benchmark","TS42",300.356748819351,245.558238744736,0.00187087059020996,0.00146293640136719,1.37948179244995,1,0.5,0.666666666666667,1,0.5,0.666666666666667,1,1,1,1,1,1
"396",26,"mlp","A4Benchmark","TS43",256.555400133133,219.458933591843,0.00161361694335938,0.00141620635986328,2.22939825057983,1,0.727272727272727,0.842105263157895,1,0.727272727272727,0.842105263157895,1,1,1,1,1,1
"397",27,"mlp","A4Benchmark","TS44",250.346713781357,215.522136926651,0.00152158737182617,0.00141334533691406,3.70276975631714,1,0.8125,0.896551724137931,1,0.8125,0.896551724137931,1,0.9375,0.967741935483871,1,0.9375,0.967741935483871
"398",28,"mlp","A4Benchmark","TS45",267.09251666069,220.065902709961,0.00166106224060059,0.00135540962219238,2.25220513343811,1,1,1,1,1,1,1,1,1,1,1,1
"399",29,"mlp","A4Benchmark","TS46",237.805742740631,212.646514177322,0.00168681144714355,0.00131702423095703,2.49115681648254,0.75,1,0.857142857142857,0.75,1,0.857142857142857,0.75,1,0.857142857142857,0.75,1,0.857142857142857
"400",30,"mlp","A4Benchmark","TS47",275.345420122147,230.580980300903,0.00182199478149414,0.00137758255004883,2.82388925552368,1,1,1,1,1,1,0.142857142857143,1,0.25,0.142857142857143,1,0.25
"401",31,"mlp","A4Benchmark","TS48",255.970936536789,210.456674098969,0.00193476676940918,0.00137591361999512,1.99810242652893,0.777777777777778,0.583333333333333,0.666666666666667,0.777777777777778,0.583333333333333,0.666666666666667,1,0.916666666666667,0.956521739130435,1,0.916666666666667,0.956521739130435
"402",32,"mlp","A4Benchmark","TS49",281.270455360413,215.010286092758,0.00171136856079102,0.00140595436096191,2.59453320503235,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235,1,1,1,1,1,1
"403",33,"mlp","A4Benchmark","TS5",297.095158576965,222.163070201874,0.00719523429870605,0.00684046745300293,1.38579869270325,1,1,1,1,1,1,1,1,1,1,1,1
"404",34,"mlp","A4Benchmark","TS50",236.859228610992,212.844752311707,0.00156021118164062,0.0067133903503418,2.18904662132263,0.75,0.428571428571429,0.545454545454545,0.95,0.542857142857143,0.690909090909091,0.875,1,0.933333333333333,0.875,1,0.933333333333333
"405",35,"mlp","A4Benchmark","TS51",260.257375955582,237.347388744354,0.00190448760986328,0.00136542320251465,2.52308106422424,0.0416666666666667,1,0.08,0.0416666666666667,1,0.08,0.0625,1,0.117647058823529,0.0625,1,0.117647058823529
"406",36,"mlp","A4Benchmark","TS53",281.910402059555,229.139018774033,0.00724935531616211,0.00183439254760742,2.9491868019104,0.666666666666667,1,0.8,0.666666666666667,1,0.8,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"407",37,"mlp","A4Benchmark","TS55",249.936383008957,220.49062538147,0.00155520439147949,0.00143289566040039,2.38151836395264,0.0952380952380952,1,0.173913043478261,0.0952380952380952,1,0.173913043478261,0.117647058823529,1,0.210526315789474,0.117647058823529,1,0.210526315789474
"408",38,"mlp","A4Benchmark","TS56",253.387473583221,216.782737493515,0.00708627700805664,0.00673389434814453,1.82296276092529,0.619047619047619,0.8125,0.702702702702703,0.657142857142857,0.8625,0.745945945945946,0.583333333333333,0.875,0.7,0.616666666666667,0.925,0.74
"409",39,"mlp","A4Benchmark","TS58",244.069133043289,220.700994491577,0.00158929824829102,0.00134611129760742,2.28910827636719,0.28,0.875,0.424242424242424,0.28,0.875,0.424242424242424,0.470588235294118,1,0.64,0.470588235294118,1,0.64
"410",40,"mlp","A4Benchmark","TS59",281.890956878662,237.701505422592,0.00181293487548828,0.00135087966918945,2.47937273979187,0,0,NA,0,0,NA,0.333333333333333,1,0.5,0.333333333333333,1,0.5
"411",41,"mlp","A4Benchmark","TS6",246.152986764908,221.025574922562,0.00700688362121582,0.00776457786560059,2.7144820690155,1,1,1,1,1,1,1,1,1,1,1,1
"412",42,"mlp","A4Benchmark","TS60",299.394081354141,237.180579423904,0.00165390968322754,0.00148272514343262,2.71834850311279,0.75,1,0.857142857142857,0.75,1,0.857142857142857,0.75,1,0.857142857142857,0.75,1,0.857142857142857
"413",43,"mlp","A4Benchmark","TS62",263.903493404388,213.241792678833,0.00179219245910645,0.00138163566589355,2.42506909370422,0.888888888888889,0.571428571428571,0.695652173913043,0.888888888888889,0.571428571428571,0.695652173913043,0.866666666666667,0.928571428571429,0.896551724137931,0.866666666666667,0.928571428571429,0.896551724137931
"414",44,"mlp","A4Benchmark","TS64",295.310579538345,238.953957080841,0.00699043273925781,0.00161576271057129,1.18073797225952,1,1,1,1,1,1,1,1,1,1,1,1
"415",45,"mlp","A4Benchmark","TS65",234.835053443909,224.255809545517,0.00186967849731445,0.00134444236755371,5.58775329589844,1,1,1,1,1,1,1,0.866666666666667,0.928571428571429,1,0.866666666666667,0.928571428571429
"416",46,"mlp","A4Benchmark","TS66",289.172126054764,257.456845760345,0.00154328346252441,0.0069129467010498,1.40748429298401,0.0526315789473684,1,0.1,0.0526315789473684,1,0.1,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"417",47,"mlp","A4Benchmark","TS69",246.688317060471,224.774976730347,0.0015711784362793,0.00166583061218262,1.7611346244812,0.25,1,0.4,0.25,1,0.4,0.25,1,0.4,0.25,1,0.4
"418",48,"mlp","A4Benchmark","TS7",253.578302383423,215.236013412476,0.00197100639343262,0.00134396553039551,2.5713484287262,1,0.5,0.666666666666667,1,0.5,0.666666666666667,1,1,1,1,1,1
"419",49,"mlp","A4Benchmark","TS71",259.772489309311,214.781047344208,0.0015568733215332,0.00165581703186035,1.81755042076111,0.210526315789474,0.4,0.275862068965517,0.210526315789474,0.4,0.275862068965517,0.818181818181818,0.9,0.857142857142857,0.818181818181818,0.9,0.857142857142857
"420",50,"mlp","A4Benchmark","TS72",259.99923992157,236.440711736679,0.00790953636169434,0.00135016441345215,2.52286195755005,1,0.6,0.75,1,0.6,0.75,1,1,1,1,1,1
"421",51,"mlp","A4Benchmark","TS74",293.002963066101,241.064692974091,0.00162816047668457,0.00131821632385254,1.64156198501587,1,1,1,1,1,1,1,1,1,1,1,1
"422",52,"mlp","A4Benchmark","TS75",257.57630610466,212.263506412506,0.00159358978271484,0.00132560729980469,2.06882071495056,0.9,0.692307692307692,0.782608695652174,0.9,0.692307692307692,0.782608695652174,0.8,0.923076923076923,0.857142857142857,0.853333333333333,0.984615384615385,0.914285714285714
"423",53,"mlp","A4Benchmark","TS76",263.194472074509,215.042613267899,0.0016016960144043,0.00132465362548828,2.44298076629639,0.571428571428571,0.363636363636364,0.444444444444444,0.571428571428571,0.363636363636364,0.444444444444444,0.818181818181818,0.818181818181818,0.818181818181818,0.818181818181818,0.818181818181818,0.818181818181818
"424",54,"mlp","A4Benchmark","TS77",246.935647249222,217.659063577652,0.00144171714782715,0.00135517120361328,1.97698307037354,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.6,0.923076923076923,0.727272727272727,0.6,0.923076923076923,0.727272727272727
"425",55,"mlp","A4Benchmark","TS78",236.883053541183,216.585564136505,0.00162291526794434,0.00150036811828613,2.67957925796509,1,0.615384615384615,0.761904761904762,1,0.615384615384615,0.761904761904762,0.928571428571429,1,0.962962962962963,0.928571428571429,1,0.962962962962963
"426",56,"mlp","A4Benchmark","TS79",264.761940002441,216.892522573471,0.00149893760681152,0.00138616561889648,1.57547640800476,0.0357142857142857,0.333333333333333,0.0645161290322581,0.0357142857142857,0.333333333333333,0.0645161290322581,0.333333333333333,1,0.5,0.333333333333333,1,0.5
"427",57,"mlp","A4Benchmark","TS8",258.642373323441,222.068788051605,0.00148677825927734,0.00139737129211426,3.05314445495605,1,0.615384615384615,0.761904761904762,1,0.615384615384615,0.761904761904762,1,0.923076923076923,0.96,1,0.923076923076923,0.96
"428",58,"mlp","A4Benchmark","TS80",259.528219938278,214.514308452606,0.00154352188110352,0.00142502784729004,2.21923232078552,1,0.583333333333333,0.736842105263158,1,0.583333333333333,0.736842105263158,0.857142857142857,1,0.923076923076923,0.857142857142857,1,0.923076923076923
"429",59,"mlp","A4Benchmark","TS82",247.910286903381,240.583421707153,0.0014948844909668,0.00135993957519531,1.45772743225098,1,1,1,1,1,1,1,1,1,1,1,1
"430",60,"mlp","A4Benchmark","TS83",278.727507591248,238.476930379868,0.0016627311706543,0.00166559219360352,1.07013416290283,0.75,1,0.857142857142857,0.75,1,0.857142857142857,0.75,1,0.857142857142857,0.75,1,0.857142857142857
"431",61,"mlp","A4Benchmark","TS84",286.227363348007,238.670089006424,0.00155949592590332,0.00133848190307617,1.31665277481079,0.5,0.666666666666667,0.571428571428572,0.5,0.666666666666667,0.571428571428572,0.75,1,0.857142857142857,0.75,1,0.857142857142857
"432",62,"mlp","A4Benchmark","TS85",219.279617071152,214.082096099854,0.00147581100463867,0.00136947631835938,2.36528491973877,1,0.5625,0.72,1,0.5625,0.72,0.882352941176471,0.9375,0.909090909090909,0.882352941176471,0.9375,0.909090909090909
"433",63,"mlp","A4Benchmark","TS86",238.844849348068,208.392361879349,0.00152063369750977,0.00147318840026855,4.31387257575989,1,0.733333333333333,0.846153846153846,1,0.733333333333333,0.846153846153846,1,1,1,1,1,1
"434",64,"mlp","A4Benchmark","TS88",268.167376279831,212.448889255524,0.00158429145812988,0.00157427787780762,2.86450004577637,0.888888888888889,0.615384615384615,0.727272727272727,0.977777777777778,0.676923076923077,0.8,1,1,1,1,1,1
"435",65,"mlp","A4Benchmark","TS89",260.090606689453,212.827517986298,0.0015413761138916,0.00153470039367676,1.9613037109375,0.818181818181818,1,0.9,0.818181818181818,1,0.9,1,1,1,1,1,1
"436",66,"mlp","A4Benchmark","TS9",258.817895174026,233.822642087936,0.00136184692382812,0.00151968002319336,1.68489027023315,0.03125,1,0.0606060606060606,0.03125,1,0.0606060606060606,0.027027027027027,1,0.0526315789473684,0.027027027027027,1,0.0526315789473684
"437",67,"mlp","A4Benchmark","TS90",282.006032466888,219.748749732971,0.00150656700134277,0.00712442398071289,2.11949276924133,1,1,1,1,1,1,1,1,1,1,1,1
"438",68,"mlp","A4Benchmark","TS91",276.450942516327,208.137136697769,0.00144815444946289,0.00139570236206055,2.05543684959412,0.363636363636364,1,0.533333333333333,0.363636363636364,1,0.533333333333333,0.785714285714286,0.916666666666667,0.846153846153846,0.842857142857143,0.983333333333333,0.907692307692308
"439",69,"mlp","A4Benchmark","TS93",253.824494600296,214.399222612381,0.00738692283630371,0.00145697593688965,2.27314639091492,0.75,1,0.857142857142857,0.75,1,0.857142857142857,0.166666666666667,0.666666666666667,0.266666666666667,0.166666666666667,0.666666666666667,0.266666666666667
"440",70,"mlp","A4Benchmark","TS95",282.430566310883,224.422887563705,0.00796318054199219,0.00136280059814453,1.73647475242615,0.8,0.8,0.8,0.96,0.96,0.96,0.833333333333333,1,0.909090909090909,0.833333333333333,1,0.909090909090909
"441",71,"mlp","A4Benchmark","TS96",286.834728956223,240.239058732986,0.00143957138061523,0.00133728981018066,2.36355543136597,0.4,1,0.571428571428572,0.4,1,0.571428571428572,1,1,1,1,1,1
"442",72,"mlp","A4Benchmark","TS97",283.212870597839,216.086993694305,0.00168395042419434,0.0014190673828125,3.05370903015137,0.928571428571429,0.8125,0.866666666666667,0.985714285714286,0.8625,0.92,1,1,1,1,1,1
"443",73,"mlp","A4Benchmark","TS98",279.308376789093,211.589376926422,0.00150442123413086,0.0074310302734375,1.84298825263977,0.933333333333333,0.933333333333333,0.933333333333333,0.933333333333333,0.933333333333333,0.933333333333333,1,0.866666666666667,0.928571428571429,1,0.866666666666667,0.928571428571429
"444",74,"mlp","A4Benchmark","TS99",245.851740598679,211.662294387817,0.00145578384399414,0.00138282775878906,2.44797587394714,0.5,0.1875,0.272727272727273,0.5,0.1875,0.272727272727273,0.705882352941177,0.75,0.727272727272727,0.752941176470588,0.8,0.775757575757576
"445",1,"remd","A4Benchmark","TS1",2.55107879638672e-05,1.09672546386719e-05,2.32404971122742,3.94444060325623,1.94155430793762,0.9,0.692307692307692,0.782608695652174,0.9,0.692307692307692,0.782608695652174,1,1,1,1,1,1
"446",2,"remd","A4Benchmark","TS10",1.78813934326172e-05,1.09672546386719e-05,2.58343553543091,4.4048330783844,1.94841957092285,0.444444444444444,1,0.615384615384615,0.444444444444444,1,0.615384615384615,0.25,1,0.4,0.25,1,0.4
"447",3,"remd","A4Benchmark","TS100",1.69277191162109e-05,1.1444091796875e-05,2.13953900337219,5.52068519592285,1.09092950820923,1,1,1,1,1,1,1,1,1,1,1,1
"448",4,"remd","A4Benchmark","TS11",2.05039978027344e-05,1.12056732177734e-05,3.21088480949402,4.57724928855896,2.7858521938324,1,0.6,0.75,1,0.6,0.75,0.833333333333333,1,0.909090909090909,0.833333333333333,1,0.909090909090909
"449",5,"remd","A4Benchmark","TS12",1.85966491699219e-05,1.09672546386719e-05,2.93306279182434,5.04346203804016,2.8198356628418,1,0.4,0.571428571428572,1,0.4,0.571428571428572,1,1,1,1,1,1
"450",6,"remd","A4Benchmark","TS13",1.85966491699219e-05,1.04904174804688e-05,3.04136729240417,7.84945821762085,2.155277967453,1,1,1,1,1,1,0.928571428571429,0.928571428571429,0.928571428571429,0.985714285714286,0.985714285714286,0.985714285714286
"451",7,"remd","A4Benchmark","TS14",1.9073486328125e-05,1.07288360595703e-05,2.68728923797607,6.9039671421051,2.22087097167969,0.909090909090909,0.909090909090909,0.909090909090909,0.909090909090909,0.909090909090909,0.909090909090909,0.916666666666667,1,0.956521739130435,0.916666666666667,1,0.956521739130435
"452",8,"remd","A4Benchmark","TS16",1.71661376953125e-05,1.04904174804688e-05,1.97198176383972,4.71230697631836,1.06733322143555,0.5,1,0.666666666666667,0.5,1,0.666666666666667,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"453",9,"remd","A4Benchmark","TS17",1.85966491699219e-05,1.07288360595703e-05,3.15842032432556,5.69237303733826,2.26478338241577,1,1,1,1,1,1,0.818181818181818,0.9,0.857142857142857,0.890909090909091,0.98,0.933333333333333
"454",10,"remd","A4Benchmark","TS19",1.78813934326172e-05,1.07288360595703e-05,1.44957900047302,4.96735143661499,1.09234285354614,0.777777777777778,0.636363636363636,0.7,0.866666666666667,0.709090909090909,0.78,0.846153846153846,1,0.916666666666667,0.846153846153846,1,0.916666666666667
"455",11,"remd","A4Benchmark","TS22",1.88350677490234e-05,1.04904174804688e-05,2.26963639259338,5.24712443351746,1.19277310371399,1,0.3,0.461538461538462,1,0.3,0.461538461538462,1,1,1,1,1,1
"456",12,"remd","A4Benchmark","TS24",1.78813934326172e-05,1.07288360595703e-05,6.88931751251221,6.26175975799561,5.85136651992798,1,0.444444444444444,0.615384615384615,1,0.444444444444444,0.615384615384615,1,1,1,1,1,1
"457",13,"remd","A4Benchmark","TS25",2.00271606445312e-05,1.07288360595703e-05,2.62909245491028,5.93548321723938,2.14579939842224,0.259259259259259,0.636363636363636,0.368421052631579,0.259259259259259,0.636363636363636,0.368421052631579,0.769230769230769,0.909090909090909,0.833333333333333,0.769230769230769,0.909090909090909,0.833333333333333
"458",14,"remd","A4Benchmark","TS26",1.88350677490234e-05,1.07288360595703e-05,4.24293565750122,5.97710371017456,4.1380729675293,0.0476190476190476,0.5,0.0869565217391304,0.0857142857142857,0.9,0.156521739130435,0.666666666666667,1,0.8,0.666666666666667,1,0.8
"459",15,"remd","A4Benchmark","TS27",1.9073486328125e-05,1.07288360595703e-05,2.31431007385254,5.36592125892639,2.15344595909119,1,0.6,0.75,1,0.6,0.75,0.9375,1,0.967741935483871,0.9375,1,0.967741935483871
"460",16,"remd","A4Benchmark","TS28",2.16960906982422e-05,1.07288360595703e-05,2.72059726715088,4.5436007976532,1.99598741531372,0.611111111111111,0.916666666666667,0.733333333333333,0.611111111111111,0.916666666666667,0.733333333333333,0.6875,0.916666666666667,0.785714285714286,0.7375,0.983333333333333,0.842857142857143
"461",17,"remd","A4Benchmark","TS31",1.93119049072266e-05,1.09672546386719e-05,2.06781888008118,5.6345591545105,1.2730507850647,1,0.5,0.666666666666667,1,0.5,0.666666666666667,1,1,1,1,1,1
"462",18,"remd","A4Benchmark","TS32",2.00271606445312e-05,9.77516174316406e-06,2.85221767425537,4.77582025527954,2.66862320899963,1,0.636363636363636,0.777777777777778,1,0.636363636363636,0.777777777777778,1,1,1,1,1,1
"463",19,"remd","A4Benchmark","TS33",2.05039978027344e-05,1.09672546386719e-05,2.2278459072113,4.18073773384094,1.93225526809692,0.571428571428571,1,0.727272727272727,0.571428571428571,1,0.727272727272727,0.363636363636364,1,0.533333333333333,0.363636363636364,1,0.533333333333333
"464",20,"remd","A4Benchmark","TS36",1.97887420654297e-05,1.12056732177734e-05,3.03322696685791,4.74712347984314,1.76569747924805,1,0.8,0.888888888888889,1,0.8,0.888888888888889,0.923076923076923,0.8,0.857142857142857,0.984615384615385,0.853333333333333,0.914285714285714
"465",21,"remd","A4Benchmark","TS37",2.02655792236328e-05,1.19209289550781e-05,2.80432939529419,5.60079002380371,2.193523645401,1,1,1,1,1,1,0.75,1,0.857142857142857,0.75,1,0.857142857142857
"466",22,"remd","A4Benchmark","TS38",2.12192535400391e-05,1.04904174804688e-05,2.27680659294128,4.33335304260254,1.98422932624817,1,0.444444444444444,0.615384615384615,1,0.444444444444444,0.615384615384615,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235
"467",23,"remd","A4Benchmark","TS39",2.16960906982422e-05,1.02519989013672e-05,4.59164619445801,4.84372878074646,3.77468991279602,1,1,1,1,1,1,1,1,1,1,1,1
"468",24,"remd","A4Benchmark","TS40",2.00271606445312e-05,1.09672546386719e-05,2.7318332195282,4.51837253570557,2.26146721839905,0.555555555555556,0.833333333333333,0.666666666666667,0.555555555555556,0.833333333333333,0.666666666666667,0.666666666666667,1,0.8,0.666666666666667,1,0.8
"469",25,"remd","A4Benchmark","TS42",2.21729278564453e-05,9.77516174316406e-06,3.3457145690918,4.94398236274719,1.16592979431152,1,0.5,0.666666666666667,1,0.5,0.666666666666667,0.8,1,0.888888888888889,0.8,1,0.888888888888889
"470",26,"remd","A4Benchmark","TS43",2.12192535400391e-05,1.04904174804688e-05,2.3178071975708,5.66451549530029,2.15102863311768,1,0.727272727272727,0.842105263157895,1,0.727272727272727,0.842105263157895,1,1,1,1,1,1
"471",27,"remd","A4Benchmark","TS44",2.05039978027344e-05,1.07288360595703e-05,3.68614363670349,5.23876476287842,3.42917656898499,1,0.8125,0.896551724137931,1,0.8125,0.896551724137931,0.9375,0.9375,0.9375,0.9875,0.9875,0.9875
"472",28,"remd","A4Benchmark","TS45",2.00271606445312e-05,1.09672546386719e-05,3.43449950218201,4.56832194328308,2.13100242614746,1,1,1,1,1,1,0.875,1,0.933333333333333,0.875,1,0.933333333333333
"473",29,"remd","A4Benchmark","TS46",2.05039978027344e-05,1.07288360595703e-05,2.83732938766479,4.78926849365234,2.18877506256104,1,1,1,1,1,1,0.692307692307692,1,0.818181818181818,0.692307692307692,1,0.818181818181818
"474",30,"remd","A4Benchmark","TS47",2.31266021728516e-05,1.1444091796875e-05,2.85662937164307,4.43870997428894,2.54520463943481,1,1,1,1,1,1,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"475",31,"remd","A4Benchmark","TS48",2.02655792236328e-05,1.07288360595703e-05,2.24651646614075,4.19304490089417,2.09375,0.9,0.75,0.818181818181818,0.9,0.75,0.818181818181818,0.923076923076923,1,0.96,0.923076923076923,1,0.96
